Age,CityPopulation,CommuteTime,Gender,Income,MoneyForLearning,MonthsProgramming,SchoolDegree
24,1,1,0,42000,0,1,3
41,1,0,0,43000,250,18,3
21,2,0,1,12000,0,9,1
30,0,4,0,55000,0,12,2
28,1,2,1,45000,100,36,2
50,2,1,1,20000,60,12,1
35,2,3,0,77000,900,4,2
29,1,1,0,40000,7000,5,1
37,2,5,0,40000,150,6,0
40,0,3,1,120000,30,2,3
29,0,1,0,35000,5500,8,2
32,1,1,0,45000,100,3,2
50,1,4,0,90000,1000,36,2
29,2,4,0,50000,100,12,2
45,2,2,0,108000,0,24,2
49,2,0,0,16000,10,18,0
27,0,2,0,30000,0,1,1
37,2,2,0,60000,0,3,2
28,0,2,0,22000,125,7,0
27,1,1,0,85000,300,1,1
27,1,2,0,41000,100,16,1
26,1,1,0,58000,100,24,2
35,2,4,0,50000,100,140,3
37,0,2,0,52000,20,30,2
35,1,1,0,52000,0,12,2
38,1,2,0,37000,3500,180,0
30,2,5,0,15000,2000,12,2
35,0,0,1,75000,4000,6,2
35,2,2,0,9000,0,60,0
35,0,1,0,38000,0,7,1
42,2,3,0,60000,0,1,2
35,2,2,0,40000,180,5,3
35,1,3,1,35000,1500,12,0
24,1,4,0,300000,0,12,2
34,2,1,0,15000,0,1,2
26,1,2,0,20000,30,24,1
26,1,1,0,25000,50,6,0
30,2,3,0,14000,0,12,1
32,2,0,0,50000,500,48,1
40,1,5,1,10000,500,10,2
47,2,0,0,45000,100,36,2
43,1,3,0,40000,200,23,2
29,0,1,0,25000,0,15,1
53,2,3,0,85000,0,2,1
42,0,0,0,12000,250,18,2
34,0,2,0,8116,0,24,2
50,0,1,0,57000,0,6,0
36,0,3,0,45000,500,4,1
50,1,2,0,80000,200,3,3
36,1,1,0,10000,0,1,3
35,1,0,0,25000,2000,1,0
40,2,5,0,60000,140,5,0
43,0,3,0,65000,300,12,0
46,1,4,1,65000,0,4,3
31,2,4,0,50000,1000,30,2
40,2,2,0,45000,16000,52,1
30,2,5,0,30000,0,97,3
34,2,3,0,7000,500,24,3
33,2,5,0,34000,0,0,0
42,2,0,0,25000,15000,180,2
47,0,1,1,32000,1600,16,3
44,1,3,1,55000,11500,18,2
53,1,5,0,150000,2000,20,3
39,2,5,0,50000,10000,2,1
38,0,1,0,80000,0,10,2
40,2,4,0,80000,2000,36,1
43,0,5,0,80000,500,36,3
39,0,0,0,32000,0,24,1
41,2,2,0,25000,0,4,2
32,0,3,0,85000,0,5,3
50,2,2,0,50000,0,25,2
48,0,3,0,58000,0,1,2
47,2,4,0,30000,0,240,3
30,2,2,0,25000,0,3,0
28,2,2,0,40000,0,1,2
53,0,3,0,69000,29,6,1
40,2,2,0,64000,500,10,1
52,1,3,0,45000,400,2,0
45,1,3,1,70000,8000,33,4
26,2,3,1,13000,0,1,1
27,1,1,0,42000,0,6,2
30,2,2,0,17500,200,36,2
36,2,1,0,65000,200,28,3
30,1,1,0,60000,0,36,3
41,2,2,0,150000,200,1,2
50,1,1,0,50000,2000,30,3
30,2,2,0,6000,40,50,1
29,2,5,0,61500,0,18,1
56,1,0,0,65000,300,12,2
32,1,3,1,60000,1500,32,2
29,0,3,0,70000,0,1,2
36,0,4,0,65000,0,6,0
42,2,2,0,85000,170,3,0
28,2,2,0,16000,0,32,2
40,1,3,0,30000,10000,17,2
28,2,2,0,45000,0,48,2
41,2,3,0,70000,0,2,1
33,2,3,0,30000,200,6,1
36,2,1,0,28700,500,40,2
43,2,3,0,18000,0,5,0
36,0,2,0,34000,0,48,1
36,2,5,0,24000,0,12,2
34,2,0,0,110000,3500,36,2
50,0,0,0,80000,100,2,1
23,2,1,1,45000,0,2,1
31,0,4,0,30000,0,17,0
28,0,2,0,15000,100,6,2
34,1,1,0,22102,25,20,2
46,2,3,1,34000,10,24,2
26,1,3,0,6000,20,60,3
38,2,4,0,50000,900,5,3
37,1,4,0,105000,500,6,3
28,1,2,0,56000,7500,18,2
33,0,4,0,8000,18000,32,2
33,1,0,0,80000,20000,38,2
42,0,1,0,38000,35,6,3
36,0,2,0,16000,200,2,2
34,0,1,0,70000,4500,12,1
53,1,2,0,20000,200,2,0
35,0,1,0,17300,0,1,2
32,2,3,1,11000,300,8,3
35,0,2,0,12000,0,6,3
42,0,0,1,40000,40,18,2
26,0,2,0,43000,0,1,1
46,2,0,0,70000,300,36,0
46,2,3,0,75000,200,2,1
44,0,1,0,65000,100,24,1
34,1,1,0,40000,0,100,3
26,2,4,0,45000,100,24,0
29,0,3,0,100000,150,1,0
47,1,3,0,75000,0,240,1
25,1,2,0,59000,15,5,2
25,0,3,0,49000,0,1,1
59,1,1,0,36000,100,36,3
44,2,0,0,700000,0,1,2
35,1,2,0,52000,600,13,1
41,2,3,0,58600,50,24,2
31,0,0,0,50000,0,24,3
25,2,2,0,36000,0,1,1
38,2,1,0,140000,500,36,2
29,0,1,1,17000,50,25,2
37,2,3,0,90000,1000,99,1
38,2,3,0,90000,500,90,3
38,2,4,0,125000,2500,30,2
40,2,0,0,50000,500,200,0
36,2,1,0,24000,0,1,1
37,0,2,0,96000,3500,15,2
37,1,1,0,45000,50,8,2
39,2,5,0,140000,500,6,1
37,0,4,1,33000,11000,11,3
39,2,0,0,125000,18000,28,3
28,2,2,0,67000,100,6,0
37,1,0,0,72000,0,36,2
49,1,1,0,24000,2300,25,1
34,2,4,0,30000,20,30,2
23,0,1,0,20000,50,2,1
32,2,4,0,40000,500,12,2
38,2,0,0,96000,0,1,1
35,1,2,0,22000,100,1,2
34,2,4,1,10000,100,12,2
49,2,0,0,100000,400,4,3
29,2,2,0,50000,300,8,3
42,2,5,0,64000,0,24,3
46,2,0,0,46000,60,9,0
51,2,2,0,12000,0,36,2
30,2,5,0,8000,0,10,3
31,2,5,0,22558,200,6,3
30,1,1,0,36000,0,35,0
36,0,1,0,40000,1000,3,0
44,2,0,0,35000,0,1,0
36,2,2,0,24000,200,6,3
33,0,1,0,66000,120,44,2
33,1,1,0,32671,120,18,0
35,1,1,0,34605,0,7,1
32,1,1,0,60000,0,2,2
33,2,2,0,22000,1200,24,1
37,2,1,0,80000,1400,10,1
36,1,2,0,60000,0,36,0
34,1,2,0,30000,0,12,2
31,1,1,0,46000,20,10,2
34,2,3,0,19000,0,10,0
24,0,1,0,28000,0,0,2
34,1,2,0,7000,0,96,2
37,2,2,0,20000,1000,9,1
43,2,5,0,24000,400,4,1
34,0,2,0,33000,0,5,0
57,1,1,0,100000,0,300,2
23,0,2,0,18000,0,3,1
44,2,2,0,140000,0,6,1
32,1,3,0,55000,50,2,3
29,2,3,0,14000,0,3,3
34,1,0,0,12000,100,60,2
29,0,1,0,40000,0,10,0
26,1,0,0,20000,0,3,2
30,2,4,0,85000,0,12,2
34,0,2,0,24000,250,6,1
42,2,0,0,172000,2000,61,3
28,2,2,0,70000,500,12,2
33,0,2,0,75000,0,1,0
22,0,2,0,48000,0,1,1
42,0,2,0,35000,25,8,1
38,0,1,0,40000,200,100,3
46,0,3,0,60000,400,12,0
33,1,3,0,35000,0,2,0
32,2,5,1,69000,150,12,2
33,0,2,0,45000,1600,200,2
43,1,2,0,15000,0,11,3
43,1,3,0,87000,1000,1,2
37,1,4,0,31000,0,2,0
37,2,2,0,13000,0,5,1
35,2,3,0,75000,2000,80,2
32,0,3,0,60000,0,24,0
38,0,4,0,38000,500,21,3
40,1,3,1,42000,0,5,3
34,2,1,0,70000,100,2,2
26,0,0,1,10000,0,1,0
37,1,5,0,12000,200,100,3
50,1,0,0,6000,100,12,3
53,0,2,0,40000,0,6,4
42,1,2,0,24000,0,1,2
48,2,3,0,60000,0,1,1
51,2,2,0,24000,0,2,2
35,0,2,0,80000,200,23,3
33,1,4,1,40000,0,3,3
31,1,3,0,45000,40,24,2
35,2,4,0,120000,200,12,4
61,0,1,0,350000,0,450,3
43,1,0,0,10000,300,6,0
34,2,2,0,38000,0,200,3
27,1,1,0,24000,50,2,0
30,2,5,0,15000,200,36,2
32,1,2,0,27000,1000,12,3
31,1,0,0,15000,100,48,0
33,2,2,0,7700,100,60,1
35,1,2,0,25000,0,2,1
33,1,3,0,41000,200,50,2
33,2,2,0,60000,300,50,3
28,0,0,0,15000,1000,36,2
26,2,4,0,6000,50,12,2
34,1,0,0,55000,75,4,3
38,2,5,0,80000,8000,2,2
43,2,4,0,55000,5000,220,2
37,0,0,0,25000,400,7,3
32,0,1,0,45000,0,1,4
44,0,1,0,15000,0,18,3
42,1,1,0,66000,0,160,3
29,2,4,0,8000,100,24,2
43,0,0,0,25000,300,5,3
36,1,3,0,20000,1000,12,3
34,1,2,0,10000,20,3,2
42,2,3,0,65000,0,3,2
54,0,4,0,55000,200,2,2
23,2,3,0,23000,1000,36,1
42,2,3,0,12000,2000,14,0
32,0,3,0,40000,0,0,1
55,1,2,0,100000,200,3,3
61,0,4,0,15000,0,1,0
33,1,2,0,50000,0,6,2
40,2,5,0,90000,1500,12,2
36,2,1,0,30000,2500,12,2
48,0,3,0,30000,300,3,1
29,2,2,0,100000,0,36,3
39,2,2,0,12000,20,4,3
29,2,4,0,60000,0,96,2
42,0,4,0,27000,0,36,1
30,2,2,0,30000,0,1,1
44,2,0,1,60000,100,3,2
36,1,0,0,31000,0,205,0
32,0,4,0,9000,0,0,2
31,0,0,0,50000,0,36,2
38,0,0,0,13000,0,2,0
28,2,0,0,26000,150,2,0
27,1,2,0,50000,30,13,0
48,1,1,0,49000,0,0,3
35,0,4,1,8000,60,20,2
40,1,3,1,40000,200,24,2
46,1,0,0,92000,1000,72,1
30,0,2,0,7000,0,1,1
43,1,1,0,180000,200,360,1
38,0,2,0,70000,200,36,3
42,1,1,0,23000,0,12,1
39,0,0,1,21121,110,1,1
29,1,3,0,90000,12000,14,2
31,2,2,0,30000,0,3,2
37,0,2,0,30000,1000,1,2
26,0,2,0,30000,0,1,2
27,2,2,0,25271,10,75,3
33,2,1,0,15000,0,60,3
36,2,4,0,100000,150,6,0
33,0,1,0,80000,150,6,2
37,1,1,0,40000,1000,24,2
47,1,2,0,55000,0,2,2
40,2,3,0,80000,0,10,2
36,1,1,0,55000,0,3,2
33,1,2,0,30000,100,100,2
30,1,2,0,152000,0,96,3
30,2,0,1,12000,100,12,2
29,2,1,0,60000,0,6,2
37,1,1,1,9000,100,36,2
37,1,1,1,9000,0,1,3
38,2,3,0,10000,150,12,2
43,0,1,0,60000,0,13,1
30,0,2,0,65000,1000,6,0
38,0,3,1,20000,150,24,2
29,2,2,0,30000,800,12,2
34,1,0,1,40000,10000,12,2
47,1,5,0,12000,500,36,3
37,0,2,0,9000,0,36,0
33,2,3,0,15000,0,8,3
41,0,2,0,30000,200,8,0
36,0,0,1,13000,200,160,2
27,2,3,0,7000,0,20,3
42,2,3,0,120000,1000,228,2
29,2,2,1,40000,4000,6,2
40,2,4,0,100000,2000,6,4
27,2,4,0,8000,100,7,2
44,0,3,0,45000,0,6,3
40,1,1,0,100000,100,2,1
45,1,4,1,45000,3000,6,1
38,0,4,0,95000,100,6,1
45,1,1,0,133000,300,120,3
30,1,2,1,50000,2000,36,1
57,0,0,1,180000,1000,24,3
35,0,5,0,22000,450,24,2
35,2,1,0,60000,5,7,2
33,0,1,0,37000,0,24,2
28,1,2,0,20000,0,120,2
35,1,2,0,60000,100,30,2
35,1,1,0,73000,0,5,2
38,2,2,0,14000,1000,5,2
32,2,2,0,14000,0,12,1
26,0,3,0,74000,0,0,1
28,1,1,0,25000,500,6,0
43,2,3,0,80000,100,3,2
50,0,0,0,100000,600,12,2
37,0,2,0,68793,0,12,0
46,2,2,0,130000,300,50,4
34,2,2,0,90000,400,36,1
41,0,4,0,30000,2000,300,0
35,1,2,0,60000,500,120,3
30,0,2,0,35000,500,8,1
30,0,2,0,25000,50,3,0
42,0,2,1,40000,0,1,3
50,1,1,0,56000,0,4,4
33,1,2,0,95000,0,12,3
30,1,3,0,150000,10,2,3
48,2,0,0,60000,5400,127,1
37,1,1,1,24000,0,2,1
29,1,3,0,48000,3500,22,1
50,1,3,0,100000,250,6,0
29,2,2,0,30000,20,20,1
55,0,5,0,30000,50,4,0
31,1,0,0,8000,200,18,1
30,2,3,0,65000,0,0,2
41,0,4,1,38000,200,7,1
30,2,2,0,15000,300,60,3
36,2,4,0,98000,11000,5,2
31,1,3,0,73000,40,2,2
37,1,3,1,34000,0,3,2
27,1,1,0,7422,500,24,3
40,0,2,0,78000,300,2,2
41,0,4,0,50000,0,0,1
43,2,5,0,8000,0,2,2
27,2,5,0,10000,0,120,2
40,2,0,0,65000,150,6,1
35,0,0,1,65000,50,2,3
40,1,2,0,30000,0,100,3
35,1,2,0,43000,0,4,0
32,2,1,0,55000,0,6,0
29,0,5,0,9000,1000,12,2
27,1,3,0,50000,0,12,1
39,2,2,0,8000,5300,6,3
34,0,1,0,68000,15,6,2
33,1,2,0,54000,500,9,0
34,2,5,0,36000,0,2,2
35,2,1,0,46000,45000,10,1
38,0,1,0,20000,0,96,0
38,0,0,1,75000,500,1,0
50,0,5,0,68000,500,360,3
26,0,0,0,75000,0,16,2
34,0,3,1,52000,100,140,1
22,0,2,0,22222,0,1,0
26,2,3,0,22000,20,5,1
35,2,1,0,55000,350,40,2
45,0,4,1,27000,200,60,2
25,1,1,0,30000,0,4,1
40,0,2,0,12000,0,6,0
42,1,1,0,100000,100,9,2
45,2,3,0,28000,4000,1,2
50,0,5,0,120000,300,12,3
35,2,4,0,80000,1000,36,2
25,0,4,1,75000,150,114,2
48,1,3,0,110000,500,0,2
33,1,1,0,20000,1000,180,1
22,2,3,0,6000,50,84,1
41,0,3,0,10000,1000,180,3
43,0,1,0,100000,0,0,3
42,0,5,0,97000,0,12,1
33,0,1,0,69000,70,2,1
26,2,2,0,172000,60,3,2
41,0,3,0,10000,10,2,0
50,0,4,0,60000,0,15,1
33,1,4,0,45000,0,100,3
29,2,3,1,10000,300,60,2
46,2,3,0,180000,1000,180,2
28,1,3,0,20000,20,12,0
38,2,3,0,40000,1000,144,3
36,2,4,0,50000,500,6,3
45,0,2,0,100000,0,420,3
36,1,0,0,36000,0,6,3
45,0,4,0,25000,0,4,0
26,0,2,0,40000,0,6,2
36,0,1,0,70000,150,24,2
40,1,2,0,65000,0,4,1
27,0,1,1,54000,0,36,2
34,2,4,0,30000,15,60,3
40,2,4,0,180000,10000,60,3
37,0,2,0,25000,0,60,2
29,1,3,0,25000,200,5,1
35,0,0,1,24000,0,1,3
33,2,4,0,50000,0,1,2
36,1,4,0,100000,200,12,3
29,2,3,0,20000,500,6,2
29,0,3,0,90000,1000,4,1
30,2,1,0,72000,400,2,3
28,2,1,0,30000,1200,36,1
38,2,2,0,250000,60000,60,3
42,0,3,0,27371,60,0,2
23,1,1,0,49000,200,30,2
35,2,4,0,15000,500,6,1
45,1,2,1,60000,200,6,3
28,0,3,0,65000,0,12,2
36,1,5,1,45000,0,72,2
43,2,2,0,72000,30,6,1
38,1,2,0,110000,0,12,0
32,1,3,0,35000,100,24,0
34,2,5,0,80000,500,60,3
48,0,2,0,80000,0,12,1
30,1,2,0,36000,20,2,3
33,1,1,0,60000,0,6,3
38,0,0,0,45000,10,1,2
43,0,2,0,60000,0,12,1
47,0,3,0,34000,0,1,2
36,0,1,0,60000,0,2,3
37,2,3,1,65000,0,1,3
26,2,1,0,76000,0,2,3
36,2,3,0,62400,0,60,2
29,2,3,0,24000,0,1,0
30,1,0,0,70000,0,60,3
40,2,4,0,42000,100,36,1
33,1,5,0,80000,0,80,2
52,0,1,0,60000,600,3,1
31,1,4,0,14000,0,5,1
46,1,2,0,50000,0,300,1
35,0,1,0,42000,200,60,1
36,0,0,1,25000,200,12,1
32,2,2,0,75000,3700,744,2
27,0,1,0,45000,0,3,2
31,1,2,0,34000,30,3,1
33,1,5,0,37000,1000,8,0
33,0,2,0,23000,0,1,0
41,1,2,0,44000,0,0,1
37,2,1,0,80000,120,60,2
36,2,0,0,110000,6000,25,1
39,2,3,0,25000,6000,1,3
34,2,1,0,175000,1200,8,2
37,0,2,0,114000,100,144,3
36,2,5,0,19000,300,40,2
24,0,0,1,10000,0,1,2
43,0,2,0,50000,0,4,1
59,0,2,0,90000,100,2,4
40,0,1,0,84000,15,3,1
38,0,4,0,57000,50,17,2
31,0,0,1,30000,60,12,2
36,1,5,0,38000,2000,48,0
31,1,3,0,15000,100,15,3
33,1,3,0,53000,0,2,1
31,1,0,0,9000,0,18,2
32,2,2,0,38000,1000,14,3
46,1,1,0,40500,150,2,1
36,2,2,0,83000,0,1,2
38,1,1,0,20000,0,1,1
34,0,2,0,60000,0,10,1
44,2,3,0,30000,20,1,1
43,0,0,0,50000,0,18,2
34,1,2,0,80000,200,12,1
44,2,4,1,25000,30000,8,2
31,1,1,0,35000,150,9,2
37,1,2,0,10000,0,1,2
47,2,4,0,26000,0,12,2
29,0,1,0,72000,300,6,1
33,2,3,0,67000,400,20,2
29,1,2,1,48000,3000,6,0
25,2,2,0,58000,0,3,2
32,1,2,0,105000,100,107,2
37,2,3,0,120000,0,192,1
35,0,4,0,160000,0,36,2
30,0,1,0,56000,100,24,2
31,1,0,0,50000,100,48,2
29,0,3,0,100000,150,36,0
33,1,1,0,9000,0,3,0
22,1,2,0,24000,0,2,1
33,2,2,0,32000,10000,12,2
44,2,2,0,6000,0,200,0
39,1,5,0,100000,0,4,1
37,0,0,0,24000,60,60,2
32,0,3,0,22000,2500,6,2
33,0,1,0,60000,0,36,3
35,2,1,0,48000,2500,12,2
49,2,0,1,10000,500,6,0
39,0,4,0,50000,50,2,2
42,2,2,0,7000,71,1,0
32,1,1,0,77000,500,36,1
32,2,2,0,12000,0,100,2
48,1,1,0,120000,200,120,4
30,1,1,0,80000,500,100,3
30,0,3,0,35000,0,11,3
47,1,3,0,15000,250,4,0
29,0,5,0,70000,0,6,1
41,1,2,1,20000,100,3,0
33,2,4,0,100000,80,18,3
32,2,3,0,15000,0,30,2
45,1,1,0,50000,700,16,2
31,0,0,0,20000,0,12,1
38,2,0,0,20000,0,180,2
40,2,4,0,50000,100,12,3
30,2,2,0,14000,0,1,1
60,0,0,0,80000,100,38,4
35,2,2,0,50000,0,0,1
47,1,2,0,70000,200,40,3
53,0,2,0,30000,50,6,2
37,0,1,0,23000,0,60,2
35,2,2,0,60000,4,14,3
35,0,2,0,70000,200,12,2
33,1,0,0,350000,30,12,2
49,1,2,0,90000,0,180,3
58,2,2,0,23000,1200,340,2
37,1,5,0,65000,50,5,2
48,0,2,0,20000,100,6,0
26,1,1,0,20000,100,2,1
42,2,5,0,50500,400,4,2
53,0,5,0,1000000,500,300,2
43,2,4,1,110000,2000,360,2
29,1,0,1,30000,0,2,2
36,2,2,0,16000,80,12,3
30,1,1,0,40000,0,3,1
33,1,1,0,35000,10000,12,1
45,0,0,0,170000,0,2,1
34,1,1,1,44000,7000,18,1
33,0,5,0,68934,0,0,0
50,2,2,0,30000,50,3,3
28,0,1,0,50000,1500,10,1
33,2,5,0,60000,100,1,3
37,2,5,0,80000,0,2,3
45,2,2,1,75000,0,2,3
37,0,3,0,49000,0,144,1
32,2,4,0,12000,200,6,1
30,2,4,0,7636,0,7,2
30,0,1,0,48000,0,5,2
30,2,5,0,40000,0,3,3
41,1,1,0,40000,0,1,2
40,1,3,0,50000,0,200,3
59,0,1,0,95000,3000,1,2
30,1,2,0,50000,35,3,3
38,0,2,0,30000,0,40,0
38,0,2,0,75000,500,96,2
27,2,0,0,20000,0,60,3
40,2,5,0,127000,1000,14,2
26,1,1,0,40000,0,0,1
41,0,2,0,70000,50,2,4
38,2,4,0,30000,1000,4,2
38,1,2,0,150000,2000,180,2
31,2,2,1,26000,0,1,2
32,2,2,0,60000,75,22,3
27,2,2,1,40000,12500,1,1
35,1,0,0,35000,0,3,0
38,1,2,1,12000,0,100,3
44,0,1,0,20000,100,25,3
53,0,5,0,18000,500,10,3
35,2,2,0,20000,500,120,2
28,0,2,0,35000,2000,7,1
47,1,2,0,30000,0,12,3
44,2,3,0,90000,4500,26,2
30,1,4,0,50000,5000,72,2
37,2,5,0,25000,0,2,3
31,1,2,0,75000,500,36,3
38,2,4,0,65000,50,2,1
34,1,3,0,27000,500,24,2
40,1,5,0,110000,0,12,1
36,1,2,0,50000,50,3,2
39,1,3,0,27000,100,9,0
31,0,1,1,70000,199,1,3
28,1,3,0,25000,100,24,0
32,0,2,0,88000,70,2,1
44,2,2,0,10000,20,12,0
28,2,2,0,60000,0,11,2
29,1,2,0,35000,300,12,1
47,1,1,0,200000,0,240,3
32,2,3,0,81000,0,120,1
42,1,3,0,50000,500,204,2
37,0,2,0,30000,250,8,1
32,1,5,0,60000,30000,60,2
29,0,3,0,34000,0,18,0
30,1,2,0,12000,20,3,0
30,1,3,0,50000,0,6,1
35,2,4,0,10000,0,4,1
35,2,2,0,55000,0,6,0
41,1,1,0,200000,500,3,3
28,2,2,0,120000,50,6,2
31,2,4,0,150000,75,36,1
34,2,3,0,100000,50,36,2
28,2,5,1,39000,0,1,0
40,2,4,1,18000,1000,1,3
36,1,3,0,9000,150,6,1
45,2,2,0,6000,100,2,0
40,0,4,0,58000,6000,36,1
24,1,0,0,9000,15,4,1
31,2,1,0,11362,0,9,3
34,1,4,0,50000,1000,6,1
33,0,2,1,28000,400,6,1
33,0,0,0,10000,1000,60,2
28,1,3,0,38000,0,60,3
34,0,5,0,35000,0,3,1
36,0,3,0,47000,0,1,2
53,0,5,0,73000,150,111,1
34,2,3,0,85000,0,48,2
33,1,4,0,40000,500,24,1
34,1,3,1,65000,0,12,2
46,1,2,0,80000,400,360,3
25,0,1,1,62000,0,2,2
32,1,2,0,22000,100,4,2
41,1,0,1,15000,50,30,1
49,0,1,1,12000,0,6,3
26,1,0,0,77000,10,1,2
41,1,0,0,40000,0,2,1
36,0,2,0,6000,70,27,1
29,1,2,0,31000,250,1,2
50,1,0,0,50000,100,5,1
40,1,0,0,100000,0,1,2
31,1,2,0,55000,20,4,1
32,1,1,1,26000,0,3,0
35,1,1,0,30000,100,2,1
29,2,2,0,7200,0,60,3
24,1,0,0,50000,100,48,2
32,0,0,0,120000,0,6,1
28,0,1,0,8000,250,6,0
26,0,2,0,30000,0,84,2
29,2,0,0,15000,3500,15,0
36,0,5,0,60000,0,12,2
38,1,1,0,30000,0,1,1
34,0,0,0,30000,700,82,1
37,1,2,0,56000,900,24,3
37,2,2,0,80000,0,2,2
36,2,2,0,25000,10000,36,2
33,1,4,0,70000,30000,180,3
31,1,2,0,12600,300,6,0
27,0,1,0,65000,300,3,2
39,2,4,1,95000,300,2,3
43,0,3,0,32000,0,6,1
40,1,3,0,94000,0,0,2
41,1,1,0,75000,200,12,1
25,1,3,0,11612,0,16,0
27,1,2,0,46000,100,9,1
37,2,3,0,39000,80,2,2
58,0,1,0,49000,300,36,2
32,0,3,1,95000,0,0,2
32,2,0,0,89650,330,11,2
32,2,3,0,15000,1000,4,2
37,0,3,0,55000,350,8,2
44,0,0,0,75000,100,2,3
42,0,5,0,75000,800,240,2
27,0,2,0,20000,150,12,2
31,2,0,0,19200,0,16,2
40,2,5,0,60000,500,6,0
32,0,2,0,8500,90,10,3
41,2,4,0,30000,500,120,2
31,2,0,0,104000,500,9,0
33,2,3,0,14000,0,6,3
33,2,2,0,33000,1000,84,3
34,0,1,0,42000,5000,240,1
41,2,4,0,100000,200,3,2
30,0,1,0,20000,0,2,0
38,1,2,0,85000,0,6,2
31,2,0,0,40000,8000,6,3
30,0,2,0,40000,5000,10,1
38,2,3,0,85000,150,18,3
36,0,1,0,55000,600,54,2
33,1,2,0,51150,60,6,1
35,1,4,0,28000,30000,18,1
38,1,0,0,136000,200,8,2
35,1,0,1,18000,7000,18,2
27,1,1,0,25000,3,2,0
28,2,2,0,33000,0,2,1
28,0,1,0,30000,500,12,0
28,0,1,0,27000,0,10,0
38,0,3,0,50000,100,3,1
30,0,0,0,36000,200,62,2
37,1,5,0,20000,200,36,2
35,2,2,0,65000,200,8,0
29,1,2,0,29000,75,6,0
35,0,2,0,71000,1000,5,2
33,2,1,0,40000,0,24,3
34,2,2,1,25000,0,1,4
32,2,5,0,28000,1000,0,1
35,0,1,0,46000,0,36,2
52,0,2,0,350000,1000,24,3
47,1,2,0,200000,5000,240,1
50,1,2,0,150000,0,744,4
49,0,0,0,16000,0,24,0
39,1,1,0,7000,0,8,0
59,2,1,0,34000,30,48,2
40,2,4,0,90000,0,18,3
31,2,1,0,190000,5000,49,0
29,1,5,0,49976,2000,120,1
32,0,3,0,68750,0,1,0
49,0,2,0,50000,100,8,1
39,1,1,0,100000,10000,156,1
49,0,4,0,12000,500,36,3
27,1,3,0,47000,500,6,2
35,1,2,1,45000,50,3,1
42,1,1,0,30000,2000,12,2
57,0,1,1,10000,1000,22,0
32,2,3,0,10000,0,2,1
32,1,3,0,35000,1000,6,1
33,2,4,0,18000,0,120,3
34,0,1,0,50000,0,0,2
40,0,2,0,90000,5000,180,3
44,0,1,0,45000,0,1,3
37,1,2,1,21000,0,0,2
52,0,4,0,33000,500,8,2
34,1,2,0,70000,500,24,2
38,1,1,0,58000,1000,15,1
30,2,1,0,25000,0,120,2
39,2,3,0,42000,50,2,3
26,1,1,0,18999,0,0,1
27,1,4,0,65000,250,6,2
35,1,4,0,6000,0,2,1
31,2,1,0,25000,30,36,2
52,2,4,0,150000,100,60,3
32,1,0,0,90000,0,64,3
33,0,1,1,35000,0,5,0
37,2,3,0,45000,0,1,4
41,2,0,0,82000,1200,10,1
33,0,2,0,70000,200,12,4
42,1,0,1,75000,0,12,3
38,2,3,0,9600,120,1,2
31,0,3,0,80000,0,100,2
35,2,2,0,50000,0,24,2
27,0,5,0,45000,100,12,1
44,1,1,0,40000,0,100,2
41,1,3,0,20000,300,1,3
32,0,4,1,35000,0,3,1
46,2,3,0,23000,200,6,1
45,1,0,0,150000,1500,100,0
33,0,2,0,80000,1500,12,1
36,1,2,0,32000,0,38,1
36,2,0,0,70000,100,18,0
34,2,3,0,15000,0,72,2
40,0,0,0,120000,0,5,3
27,0,1,1,20000,30,12,1
44,0,1,0,110000,300,6,2
39,0,1,1,12000,60,4,1
33,0,2,0,48000,200,6,1
43,0,3,0,50000,0,1,0
39,2,2,0,35000,0,5,2
30,1,1,0,54000,0,8,0
28,1,1,0,37000,0,1,1
37,2,4,1,65000,600,2,2
40,2,0,0,50000,2000,5,2
32,2,3,0,115000,3000,36,2
42,0,2,0,55000,0,0,3
33,2,3,0,40000,0,124,0
37,2,0,0,50000,100,144,3
28,1,2,0,49000,150,6,1
35,0,1,0,42000,1000,24,0
36,1,4,0,90000,400,12,3
29,2,5,0,12000,0,1,1
27,0,2,0,30000,0,6,2
28,0,1,1,23000,20,14,4
47,0,5,0,80000,0,5,1
26,1,2,0,36000,15,3,1
38,1,2,0,50000,400,30,0
47,2,1,0,70000,0,30,3
36,2,2,0,75000,500,18,2
45,1,3,0,20000,0,30,2
50,2,3,0,45000,800,24,2
29,2,4,1,30000,100,36,1
34,2,4,0,12000,0,22,3
29,0,0,1,30000,0,36,0
33,2,1,0,92000,5000,120,2
36,1,1,0,10000,0,5,2
30,0,2,0,54000,0,9,2
41,2,3,0,15000,0,8,0
40,2,3,0,140000,100,20,1
50,1,1,0,200000,500,24,3
30,0,3,0,29000,10,3,1
41,0,3,0,44000,150,32,2
37,1,2,0,45000,0,30,1
41,1,4,0,90000,5000,200,2
37,2,0,0,60000,50,24,3
27,0,1,0,34000,300,14,1
40,1,3,0,42000,0,0,3
33,2,0,0,110000,0,0,1
44,2,2,0,14000,300,24,0
56,0,3,0,75000,500,48,3
36,0,1,0,40000,50,6,1
32,1,1,0,20000,0,0,2
32,2,4,0,60000,1000,60,1
26,2,3,0,53000,0,5,2
35,1,1,1,25000,100,18,3
32,2,3,0,25000,50,4,2
69,2,1,0,100000,0,1,1
