Gender,Age,CityPopulation,CommuteTime,Income,MonthsProgramming,SchoolDegree,MoneyForLearning
0,24,1,1,42000,1,3,0
0,41,1,0,43000,18,3,250
1,21,2,0,12000,9,1,0
0,30,0,4,55000,12,2,0
1,28,1,2,45000,36,2,100
1,50,2,1,20000,12,1,60
0,35,2,3,77000,4,2,900
0,29,1,1,40000,5,1,7000
0,37,2,5,40000,6,0,150
1,40,0,3,120000,2,3,30
0,29,0,1,35000,8,2,5500
0,32,1,1,45000,3,2,100
0,50,1,4,90000,36,2,1000
0,29,2,4,50000,12,2,100
0,45,2,2,108000,24,2,0
0,49,2,0,16000,18,0,10
0,27,0,2,30000,1,1,0
0,37,2,2,60000,3,2,0
0,28,0,2,22000,7,0,125
0,27,1,1,85000,1,1,300
0,27,1,2,41000,16,1,100
0,26,1,1,58000,24,2,100
0,35,2,4,50000,140,3,100
0,37,0,2,52000,30,2,20
0,35,1,1,52000,12,2,0
0,38,1,2,37000,180,0,3500
0,30,2,5,15000,12,2,2000
1,35,0,0,75000,6,2,4000
0,35,2,2,9000,60,0,0
0,35,0,1,38000,7,1,0
0,42,2,3,60000,1,2,0
0,35,2,2,40000,5,3,180
1,35,1,3,35000,12,0,1500
0,24,1,4,300000,12,2,0
0,34,2,1,15000,1,2,0
0,26,1,2,20000,24,1,30
0,26,1,1,25000,6,0,50
0,30,2,3,14000,12,1,0
0,32,2,0,50000,48,1,500
1,40,1,5,10000,10,2,500
0,47,2,0,45000,36,2,100
0,43,1,3,40000,23,2,200
0,29,0,1,25000,15,1,0
0,53,2,3,85000,2,1,0
0,42,0,0,12000,18,2,250
0,34,0,2,8116,24,2,0
0,50,0,1,57000,6,0,0
0,36,0,3,45000,4,1,500
0,50,1,2,80000,3,3,200
0,36,1,1,10000,1,3,0
0,35,1,0,25000,1,0,2000
0,40,2,5,60000,5,0,140
0,43,0,3,65000,12,0,300
1,46,1,4,65000,4,3,0
0,31,2,4,50000,30,2,1000
0,40,2,2,45000,52,1,16000
0,30,2,5,30000,97,3,0
0,34,2,3,7000,24,3,500
0,33,2,5,34000,0,0,0
0,42,2,0,25000,180,2,15000
1,47,0,1,32000,16,3,1600
1,44,1,3,55000,18,2,11500
0,53,1,5,150000,20,3,2000
0,39,2,5,50000,2,1,10000
0,38,0,1,80000,10,2,0
0,40,2,4,80000,36,1,2000
0,43,0,5,80000,36,3,500
0,39,0,0,32000,24,1,0
0,41,2,2,25000,4,2,0
0,32,0,3,85000,5,3,0
0,50,2,2,50000,25,2,0
0,48,0,3,58000,1,2,0
0,47,2,4,30000,240,3,0
0,30,2,2,25000,3,0,0
0,28,2,2,40000,1,2,0
0,53,0,3,69000,6,1,29
0,40,2,2,64000,10,1,500
0,52,1,3,45000,2,0,400
1,45,1,3,70000,33,4,8000
1,26,2,3,13000,1,1,0
0,27,1,1,42000,6,2,0
0,30,2,2,17500,36,2,200
0,36,2,1,65000,28,3,200
0,30,1,1,60000,36,3,0
0,41,2,2,150000,1,2,200
0,50,1,1,50000,30,3,2000
0,30,2,2,6000,50,1,40
0,29,2,5,61500,18,1,0
0,56,1,0,65000,12,2,300
1,32,1,3,60000,32,2,1500
0,29,0,3,70000,1,2,0
0,36,0,4,65000,6,0,0
0,42,2,2,85000,3,0,170
0,28,2,2,16000,32,2,0
0,40,1,3,30000,17,2,10000
0,28,2,2,45000,48,2,0
0,41,2,3,70000,2,1,0
0,33,2,3,30000,6,1,200
0,36,2,1,28700,40,2,500
0,43,2,3,18000,5,0,0
0,36,0,2,34000,48,1,0
0,36,2,5,24000,12,2,0
0,34,2,0,110000,36,2,3500
0,50,0,0,80000,2,1,100
1,23,2,1,45000,2,1,0
0,31,0,4,30000,17,0,0
0,28,0,2,15000,6,2,100
0,34,1,1,22102,20,2,25
1,46,2,3,34000,24,2,10
0,26,1,3,6000,60,3,20
0,38,2,4,50000,5,3,900
0,37,1,4,105000,6,3,500
0,28,1,2,56000,18,2,7500
0,33,0,4,8000,32,2,18000
0,33,1,0,80000,38,2,20000
0,42,0,1,38000,6,3,35
0,36,0,2,16000,2,2,200
0,34,0,1,70000,12,1,4500
0,53,1,2,20000,2,0,200
0,35,0,1,17300,1,2,0
1,32,2,3,11000,8,3,300
0,35,0,2,12000,6,3,0
1,42,0,0,40000,18,2,40
0,26,0,2,43000,1,1,0
0,46,2,0,70000,36,0,300
0,46,2,3,75000,2,1,200
0,44,0,1,65000,24,1,100
0,34,1,1,40000,100,3,0
0,26,2,4,45000,24,0,100
0,29,0,3,100000,1,0,150
0,47,1,3,75000,240,1,0
0,25,1,2,59000,5,2,15
0,25,0,3,49000,1,1,0
0,59,1,1,36000,36,3,100
0,44,2,0,700000,1,2,0
0,35,1,2,52000,13,1,600
0,41,2,3,58600,24,2,50
0,31,0,0,50000,24,3,0
0,25,2,2,36000,1,1,0
0,38,2,1,140000,36,2,500
1,29,0,1,17000,25,2,50
0,37,2,3,90000,99,1,1000
0,38,2,3,90000,90,3,500
0,38,2,4,125000,30,2,2500
0,40,2,0,50000,200,0,500
0,36,2,1,24000,1,1,0
0,37,0,2,96000,15,2,3500
0,37,1,1,45000,8,2,50
0,39,2,5,140000,6,1,500
1,37,0,4,33000,11,3,11000
0,39,2,0,125000,28,3,18000
0,28,2,2,67000,6,0,100
0,37,1,0,72000,36,2,0
0,49,1,1,24000,25,1,2300
0,34,2,4,30000,30,2,20
0,23,0,1,20000,2,1,50
0,32,2,4,40000,12,2,500
0,38,2,0,96000,1,1,0
0,35,1,2,22000,1,2,100
1,34,2,4,10000,12,2,100
0,49,2,0,100000,4,3,400
0,29,2,2,50000,8,3,300
0,42,2,5,64000,24,3,0
0,46,2,0,46000,9,0,60
0,51,2,2,12000,36,2,0
0,30,2,5,8000,10,3,0
0,31,2,5,22558,6,3,200
0,30,1,1,36000,35,0,0
0,36,0,1,40000,3,0,1000
0,44,2,0,35000,1,0,0
0,36,2,2,24000,6,3,200
0,33,0,1,66000,44,2,120
0,33,1,1,32671,18,0,120
0,35,1,1,34605,7,1,0
0,32,1,1,60000,2,2,0
0,33,2,2,22000,24,1,1200
0,37,2,1,80000,10,1,1400
0,36,1,2,60000,36,0,0
0,34,1,2,30000,12,2,0
0,31,1,1,46000,10,2,20
0,34,2,3,19000,10,0,0
0,24,0,1,28000,0,2,0
0,34,1,2,7000,96,2,0
0,37,2,2,20000,9,1,1000
0,43,2,5,24000,4,1,400
0,34,0,2,33000,5,0,0
0,57,1,1,100000,300,2,0
0,23,0,2,18000,3,1,0
0,44,2,2,140000,6,1,0
0,32,1,3,55000,2,3,50
0,29,2,3,14000,3,3,0
0,34,1,0,12000,60,2,100
0,29,0,1,40000,10,0,0
0,26,1,0,20000,3,2,0
0,30,2,4,85000,12,2,0
0,34,0,2,24000,6,1,250
0,42,2,0,172000,61,3,2000
0,28,2,2,70000,12,2,500
0,33,0,2,75000,1,0,0
0,22,0,2,48000,1,1,0
0,42,0,2,35000,8,1,25
0,38,0,1,40000,100,3,200
0,46,0,3,60000,12,0,400
0,33,1,3,35000,2,0,0
1,32,2,5,69000,12,2,150
0,33,0,2,45000,200,2,1600
0,43,1,2,15000,11,3,0
0,43,1,3,87000,1,2,1000
0,37,1,4,31000,2,0,0
0,37,2,2,13000,5,1,0
0,35,2,3,75000,80,2,2000
0,32,0,3,60000,24,0,0
0,38,0,4,38000,21,3,500
1,40,1,3,42000,5,3,0
0,34,2,1,70000,2,2,100
1,26,0,0,10000,1,0,0
0,37,1,5,12000,100,3,200
0,50,1,0,6000,12,3,100
0,53,0,2,40000,6,4,0
0,42,1,2,24000,1,2,0
0,48,2,3,60000,1,1,0
0,51,2,2,24000,2,2,0
0,35,0,2,80000,23,3,200
1,33,1,4,40000,3,3,0
0,31,1,3,45000,24,2,40
0,35,2,4,120000,12,4,200
0,61,0,1,350000,450,3,0
0,43,1,0,10000,6,0,300
0,34,2,2,38000,200,3,0
0,27,1,1,24000,2,0,50
0,30,2,5,15000,36,2,200
0,32,1,2,27000,12,3,1000
0,31,1,0,15000,48,0,100
0,33,2,2,7700,60,1,100
0,35,1,2,25000,2,1,0
0,33,1,3,41000,50,2,200
0,33,2,2,60000,50,3,300
0,28,0,0,15000,36,2,1000
0,26,2,4,6000,12,2,50
0,34,1,0,55000,4,3,75
0,38,2,5,80000,2,2,8000
0,43,2,4,55000,220,2,5000
0,37,0,0,25000,7,3,400
0,32,0,1,45000,1,4,0
0,44,0,1,15000,18,3,0
0,42,1,1,66000,160,3,0
0,29,2,4,8000,24,2,100
0,43,0,0,25000,5,3,300
0,36,1,3,20000,12,3,1000
0,34,1,2,10000,3,2,20
0,42,2,3,65000,3,2,0
0,54,0,4,55000,2,2,200
0,23,2,3,23000,36,1,1000
0,42,2,3,12000,14,0,2000
0,32,0,3,40000,0,1,0
0,55,1,2,100000,3,3,200
0,61,0,4,15000,1,0,0
0,33,1,2,50000,6,2,0
0,40,2,5,90000,12,2,1500
0,36,2,1,30000,12,2,2500
0,48,0,3,30000,3,1,300
0,29,2,2,100000,36,3,0
0,39,2,2,12000,4,3,20
0,29,2,4,60000,96,2,0
0,42,0,4,27000,36,1,0
0,30,2,2,30000,1,1,0
1,44,2,0,60000,3,2,100
0,36,1,0,31000,205,0,0
0,32,0,4,9000,0,2,0
0,31,0,0,50000,36,2,0
0,38,0,0,13000,2,0,0
0,28,2,0,26000,2,0,150
0,27,1,2,50000,13,0,30
0,48,1,1,49000,0,3,0
1,35,0,4,8000,20,2,60
1,40,1,3,40000,24,2,200
0,46,1,0,92000,72,1,1000
0,30,0,2,7000,1,1,0
0,43,1,1,180000,360,1,200
0,38,0,2,70000,36,3,200
0,42,1,1,23000,12,1,0
1,39,0,0,21121,1,1,110
0,29,1,3,90000,14,2,12000
0,31,2,2,30000,3,2,0
0,37,0,2,30000,1,2,1000
0,26,0,2,30000,1,2,0
0,27,2,2,25271,75,3,10
0,33,2,1,15000,60,3,0
0,36,2,4,100000,6,0,150
0,33,0,1,80000,6,2,150
0,37,1,1,40000,24,2,1000
0,47,1,2,55000,2,2,0
0,40,2,3,80000,10,2,0
0,36,1,1,55000,3,2,0
0,33,1,2,30000,100,2,100
0,30,1,2,152000,96,3,0
1,30,2,0,12000,12,2,100
0,29,2,1,60000,6,2,0
1,37,1,1,9000,36,2,100
1,37,1,1,9000,1,3,0
0,38,2,3,10000,12,2,150
0,43,0,1,60000,13,1,0
0,30,0,2,65000,6,0,1000
1,38,0,3,20000,24,2,150
0,29,2,2,30000,12,2,800
1,34,1,0,40000,12,2,10000
0,47,1,5,12000,36,3,500
0,37,0,2,9000,36,0,0
0,33,2,3,15000,8,3,0
0,41,0,2,30000,8,0,200
1,36,0,0,13000,160,2,200
0,27,2,3,7000,20,3,0
0,42,2,3,120000,228,2,1000
1,29,2,2,40000,6,2,4000
0,40,2,4,100000,6,4,2000
0,27,2,4,8000,7,2,100
0,44,0,3,45000,6,3,0
0,40,1,1,100000,2,1,100
1,45,1,4,45000,6,1,3000
0,38,0,4,95000,6,1,100
0,45,1,1,133000,120,3,300
1,30,1,2,50000,36,1,2000
1,57,0,0,180000,24,3,1000
0,35,0,5,22000,24,2,450
0,35,2,1,60000,7,2,5
0,33,0,1,37000,24,2,0
0,28,1,2,20000,120,2,0
0,35,1,2,60000,30,2,100
0,35,1,1,73000,5,2,0
0,38,2,2,14000,5,2,1000
0,32,2,2,14000,12,1,0
0,26,0,3,74000,0,1,0
0,28,1,1,25000,6,0,500
0,43,2,3,80000,3,2,100
0,50,0,0,100000,12,2,600
0,37,0,2,68793,12,0,0
0,46,2,2,130000,50,4,300
0,34,2,2,90000,36,1,400
0,41,0,4,30000,300,0,2000
0,35,1,2,60000,120,3,500
0,30,0,2,35000,8,1,500
0,30,0,2,25000,3,0,50
1,42,0,2,40000,1,3,0
0,50,1,1,56000,4,4,0
0,33,1,2,95000,12,3,0
0,30,1,3,150000,2,3,10
0,48,2,0,60000,127,1,5400
1,37,1,1,24000,2,1,0
0,29,1,3,48000,22,1,3500
0,50,1,3,100000,6,0,250
0,29,2,2,30000,20,1,20
0,55,0,5,30000,4,0,50
0,31,1,0,8000,18,1,200
0,30,2,3,65000,0,2,0
1,41,0,4,38000,7,1,200
0,30,2,2,15000,60,3,300
0,36,2,4,98000,5,2,11000
0,31,1,3,73000,2,2,40
1,37,1,3,34000,3,2,0
0,27,1,1,7422,24,3,500
0,40,0,2,78000,2,2,300
0,41,0,4,50000,0,1,0
0,43,2,5,8000,2,2,0
0,27,2,5,10000,120,2,0
0,40,2,0,65000,6,1,150
1,35,0,0,65000,2,3,50
0,40,1,2,30000,100,3,0
0,35,1,2,43000,4,0,0
0,32,2,1,55000,6,0,0
0,29,0,5,9000,12,2,1000
0,27,1,3,50000,12,1,0
0,39,2,2,8000,6,3,5300
0,34,0,1,68000,6,2,15
0,33,1,2,54000,9,0,500
0,34,2,5,36000,2,2,0
0,35,2,1,46000,10,1,45000
0,38,0,1,20000,96,0,0
1,38,0,0,75000,1,0,500
0,50,0,5,68000,360,3,500
0,26,0,0,75000,16,2,0
1,34,0,3,52000,140,1,100
0,22,0,2,22222,1,0,0
0,26,2,3,22000,5,1,20
0,35,2,1,55000,40,2,350
1,45,0,4,27000,60,2,200
0,25,1,1,30000,4,1,0
0,40,0,2,12000,6,0,0
0,42,1,1,100000,9,2,100
0,45,2,3,28000,1,2,4000
0,50,0,5,120000,12,3,300
0,35,2,4,80000,36,2,1000
1,25,0,4,75000,114,2,150
0,48,1,3,110000,0,2,500
0,33,1,1,20000,180,1,1000
0,22,2,3,6000,84,1,50
0,41,0,3,10000,180,3,1000
0,43,0,1,100000,0,3,0
0,42,0,5,97000,12,1,0
0,33,0,1,69000,2,1,70
0,26,2,2,172000,3,2,60
0,41,0,3,10000,2,0,10
0,50,0,4,60000,15,1,0
0,33,1,4,45000,100,3,0
1,29,2,3,10000,60,2,300
0,46,2,3,180000,180,2,1000
0,28,1,3,20000,12,0,20
0,38,2,3,40000,144,3,1000
0,36,2,4,50000,6,3,500
0,45,0,2,100000,420,3,0
0,36,1,0,36000,6,3,0
0,45,0,4,25000,4,0,0
0,26,0,2,40000,6,2,0
0,36,0,1,70000,24,2,150
0,40,1,2,65000,4,1,0
1,27,0,1,54000,36,2,0
0,34,2,4,30000,60,3,15
0,40,2,4,180000,60,3,10000
0,37,0,2,25000,60,2,0
0,29,1,3,25000,5,1,200
1,35,0,0,24000,1,3,0
0,33,2,4,50000,1,2,0
0,36,1,4,100000,12,3,200
0,29,2,3,20000,6,2,500
0,29,0,3,90000,4,1,1000
0,30,2,1,72000,2,3,400
0,28,2,1,30000,36,1,1200
0,38,2,2,250000,60,3,60000
0,42,0,3,27371,0,2,60
0,23,1,1,49000,30,2,200
0,35,2,4,15000,6,1,500
1,45,1,2,60000,6,3,200
0,28,0,3,65000,12,2,0
1,36,1,5,45000,72,2,0
0,43,2,2,72000,6,1,30
0,38,1,2,110000,12,0,0
0,32,1,3,35000,24,0,100
0,34,2,5,80000,60,3,500
0,48,0,2,80000,12,1,0
0,30,1,2,36000,2,3,20
0,33,1,1,60000,6,3,0
0,38,0,0,45000,1,2,10
0,43,0,2,60000,12,1,0
0,47,0,3,34000,1,2,0
0,36,0,1,60000,2,3,0
1,37,2,3,65000,1,3,0
0,26,2,1,76000,2,3,0
0,36,2,3,62400,60,2,0
0,29,2,3,24000,1,0,0
0,30,1,0,70000,60,3,0
0,40,2,4,42000,36,1,100
0,33,1,5,80000,80,2,0
0,52,0,1,60000,3,1,600
0,31,1,4,14000,5,1,0
0,46,1,2,50000,300,1,0
0,35,0,1,42000,60,1,200
1,36,0,0,25000,12,1,200
0,32,2,2,75000,744,2,3700
0,27,0,1,45000,3,2,0
0,31,1,2,34000,3,1,30
0,33,1,5,37000,8,0,1000
0,33,0,2,23000,1,0,0
0,41,1,2,44000,0,1,0
0,37,2,1,80000,60,2,120
0,36,2,0,110000,25,1,6000
0,39,2,3,25000,1,3,6000
0,34,2,1,175000,8,2,1200
0,37,0,2,114000,144,3,100
0,36,2,5,19000,40,2,300
1,24,0,0,10000,1,2,0
0,43,0,2,50000,4,1,0
0,59,0,2,90000,2,4,100
0,40,0,1,84000,3,1,15
0,38,0,4,57000,17,2,50
1,31,0,0,30000,12,2,60
0,36,1,5,38000,48,0,2000
0,31,1,3,15000,15,3,100
0,33,1,3,53000,2,1,0
0,31,1,0,9000,18,2,0
0,32,2,2,38000,14,3,1000
0,46,1,1,40500,2,1,150
0,36,2,2,83000,1,2,0
0,38,1,1,20000,1,1,0
0,34,0,2,60000,10,1,0
0,44,2,3,30000,1,1,20
0,43,0,0,50000,18,2,0
0,34,1,2,80000,12,1,200
1,44,2,4,25000,8,2,30000
0,31,1,1,35000,9,2,150
0,37,1,2,10000,1,2,0
0,47,2,4,26000,12,2,0
0,29,0,1,72000,6,1,300
0,33,2,3,67000,20,2,400
1,29,1,2,48000,6,0,3000
0,25,2,2,58000,3,2,0
0,32,1,2,105000,107,2,100
0,37,2,3,120000,192,1,0
0,35,0,4,160000,36,2,0
0,30,0,1,56000,24,2,100
0,31,1,0,50000,48,2,100
0,29,0,3,100000,36,0,150
0,33,1,1,9000,3,0,0
0,22,1,2,24000,2,1,0
0,33,2,2,32000,12,2,10000
0,44,2,2,6000,200,0,0
0,39,1,5,100000,4,1,0
0,37,0,0,24000,60,2,60
0,32,0,3,22000,6,2,2500
0,33,0,1,60000,36,3,0
0,35,2,1,48000,12,2,2500
1,49,2,0,10000,6,0,500
0,39,0,4,50000,2,2,50
0,42,2,2,7000,1,0,71
0,32,1,1,77000,36,1,500
0,32,2,2,12000,100,2,0
0,48,1,1,120000,120,4,200
0,30,1,1,80000,100,3,500
0,30,0,3,35000,11,3,0
0,47,1,3,15000,4,0,250
0,29,0,5,70000,6,1,0
1,41,1,2,20000,3,0,100
0,33,2,4,100000,18,3,80
0,32,2,3,15000,30,2,0
0,45,1,1,50000,16,2,700
0,31,0,0,20000,12,1,0
0,38,2,0,20000,180,2,0
0,40,2,4,50000,12,3,100
0,30,2,2,14000,1,1,0
0,60,0,0,80000,38,4,100
0,35,2,2,50000,0,1,0
0,47,1,2,70000,40,3,200
0,53,0,2,30000,6,2,50
0,37,0,1,23000,60,2,0
0,35,2,2,60000,14,3,4
0,35,0,2,70000,12,2,200
0,33,1,0,350000,12,2,30
0,49,1,2,90000,180,3,0
0,58,2,2,23000,340,2,1200
0,37,1,5,65000,5,2,50
0,48,0,2,20000,6,0,100
0,26,1,1,20000,2,1,100
0,42,2,5,50500,4,2,400
0,53,0,5,1000000,300,2,500
1,43,2,4,110000,360,2,2000
1,29,1,0,30000,2,2,0
0,36,2,2,16000,12,3,80
0,30,1,1,40000,3,1,0
0,33,1,1,35000,12,1,10000
0,45,0,0,170000,2,1,0
1,34,1,1,44000,18,1,7000
0,33,0,5,68934,0,0,0
0,50,2,2,30000,3,3,50
0,28,0,1,50000,10,1,1500
0,33,2,5,60000,1,3,100
0,37,2,5,80000,2,3,0
1,45,2,2,75000,2,3,0
0,37,0,3,49000,144,1,0
0,32,2,4,12000,6,1,200
0,30,2,4,7636,7,2,0
0,30,0,1,48000,5,2,0
0,30,2,5,40000,3,3,0
0,41,1,1,40000,1,2,0
0,40,1,3,50000,200,3,0
0,59,0,1,95000,1,2,3000
0,30,1,2,50000,3,3,35
0,38,0,2,30000,40,0,0
0,38,0,2,75000,96,2,500
0,27,2,0,20000,60,3,0
0,40,2,5,127000,14,2,1000
0,26,1,1,40000,0,1,0
0,41,0,2,70000,2,4,50
0,38,2,4,30000,4,2,1000
0,38,1,2,150000,180,2,2000
1,31,2,2,26000,1,2,0
0,32,2,2,60000,22,3,75
1,27,2,2,40000,1,1,12500
0,35,1,0,35000,3,0,0
1,38,1,2,12000,100,3,0
0,44,0,1,20000,25,3,100
0,53,0,5,18000,10,3,500
0,35,2,2,20000,120,2,500
0,28,0,2,35000,7,1,2000
0,47,1,2,30000,12,3,0
0,44,2,3,90000,26,2,4500
0,30,1,4,50000,72,2,5000
0,37,2,5,25000,2,3,0
0,31,1,2,75000,36,3,500
0,38,2,4,65000,2,1,50
0,34,1,3,27000,24,2,500
0,40,1,5,110000,12,1,0
0,36,1,2,50000,3,2,50
0,39,1,3,27000,9,0,100
1,31,0,1,70000,1,3,199
0,28,1,3,25000,24,0,100
0,32,0,2,88000,2,1,70
0,44,2,2,10000,12,0,20
0,28,2,2,60000,11,2,0
0,29,1,2,35000,12,1,300
0,47,1,1,200000,240,3,0
0,32,2,3,81000,120,1,0
0,42,1,3,50000,204,2,500
0,37,0,2,30000,8,1,250
0,32,1,5,60000,60,2,30000
0,29,0,3,34000,18,0,0
0,30,1,2,12000,3,0,20
0,30,1,3,50000,6,1,0
0,35,2,4,10000,4,1,0
0,35,2,2,55000,6,0,0
0,41,1,1,200000,3,3,500
0,28,2,2,120000,6,2,50
0,31,2,4,150000,36,1,75
0,34,2,3,100000,36,2,50
1,28,2,5,39000,1,0,0
1,40,2,4,18000,1,3,1000
0,36,1,3,9000,6,1,150
0,45,2,2,6000,2,0,100
0,40,0,4,58000,36,1,6000
0,24,1,0,9000,4,1,15
0,31,2,1,11362,9,3,0
0,34,1,4,50000,6,1,1000
1,33,0,2,28000,6,1,400
0,33,0,0,10000,60,2,1000
0,28,1,3,38000,60,3,0
0,34,0,5,35000,3,1,0
0,36,0,3,47000,1,2,0
0,53,0,5,73000,111,1,150
0,34,2,3,85000,48,2,0
0,33,1,4,40000,24,1,500
1,34,1,3,65000,12,2,0
0,46,1,2,80000,360,3,400
1,25,0,1,62000,2,2,0
0,32,1,2,22000,4,2,100
1,41,1,0,15000,30,1,50
1,49,0,1,12000,6,3,0
0,26,1,0,77000,1,2,10
0,41,1,0,40000,2,1,0
0,36,0,2,6000,27,1,70
0,29,1,2,31000,1,2,250
0,50,1,0,50000,5,1,100
0,40,1,0,100000,1,2,0
0,31,1,2,55000,4,1,20
1,32,1,1,26000,3,0,0
0,35,1,1,30000,2,1,100
0,29,2,2,7200,60,3,0
0,24,1,0,50000,48,2,100
0,32,0,0,120000,6,1,0
0,28,0,1,8000,6,0,250
0,26,0,2,30000,84,2,0
0,29,2,0,15000,15,0,3500
0,36,0,5,60000,12,2,0
0,38,1,1,30000,1,1,0
0,34,0,0,30000,82,1,700
0,37,1,2,56000,24,3,900
0,37,2,2,80000,2,2,0
0,36,2,2,25000,36,2,10000
0,33,1,4,70000,180,3,30000
0,31,1,2,12600,6,0,300
0,27,0,1,65000,3,2,300
1,39,2,4,95000,2,3,300
0,43,0,3,32000,6,1,0
0,40,1,3,94000,0,2,0
0,41,1,1,75000,12,1,200
0,25,1,3,11612,16,0,0
0,27,1,2,46000,9,1,100
0,37,2,3,39000,2,2,80
0,58,0,1,49000,36,2,300
1,32,0,3,95000,0,2,0
0,32,2,0,89650,11,2,330
0,32,2,3,15000,4,2,1000
0,37,0,3,55000,8,2,350
0,44,0,0,75000,2,3,100
0,42,0,5,75000,240,2,800
0,27,0,2,20000,12,2,150
0,31,2,0,19200,16,2,0
0,40,2,5,60000,6,0,500
0,32,0,2,8500,10,3,90
0,41,2,4,30000,120,2,500
0,31,2,0,104000,9,0,500
0,33,2,3,14000,6,3,0
0,33,2,2,33000,84,3,1000
0,34,0,1,42000,240,1,5000
0,41,2,4,100000,3,2,200
0,30,0,1,20000,2,0,0
0,38,1,2,85000,6,2,0
0,31,2,0,40000,6,3,8000
0,30,0,2,40000,10,1,5000
0,38,2,3,85000,18,3,150
0,36,0,1,55000,54,2,600
0,33,1,2,51150,6,1,60
0,35,1,4,28000,18,1,30000
0,38,1,0,136000,8,2,200
1,35,1,0,18000,18,2,7000
0,27,1,1,25000,2,0,3
0,28,2,2,33000,2,1,0
0,28,0,1,30000,12,0,500
0,28,0,1,27000,10,0,0
0,38,0,3,50000,3,1,100
0,30,0,0,36000,62,2,200
0,37,1,5,20000,36,2,200
0,35,2,2,65000,8,0,200
0,29,1,2,29000,6,0,75
0,35,0,2,71000,5,2,1000
0,33,2,1,40000,24,3,0
1,34,2,2,25000,1,4,0
0,32,2,5,28000,0,1,1000
0,35,0,1,46000,36,2,0
0,52,0,2,350000,24,3,1000
0,47,1,2,200000,240,1,5000
0,50,1,2,150000,744,4,0
0,49,0,0,16000,24,0,0
0,39,1,1,7000,8,0,0
0,59,2,1,34000,48,2,30
0,40,2,4,90000,18,3,0
0,31,2,1,190000,49,0,5000
0,29,1,5,49976,120,1,2000
0,32,0,3,68750,1,0,0
0,49,0,2,50000,8,1,100
0,39,1,1,100000,156,1,10000
0,49,0,4,12000,36,3,500
0,27,1,3,47000,6,2,500
1,35,1,2,45000,3,1,50
0,42,1,1,30000,12,2,2000
1,57,0,1,10000,22,0,1000
0,32,2,3,10000,2,1,0
0,32,1,3,35000,6,1,1000
0,33,2,4,18000,120,3,0
0,34,0,1,50000,0,2,0
0,40,0,2,90000,180,3,5000
0,44,0,1,45000,1,3,0
1,37,1,2,21000,0,2,0
0,52,0,4,33000,8,2,500
0,34,1,2,70000,24,2,500
0,38,1,1,58000,15,1,1000
0,30,2,1,25000,120,2,0
0,39,2,3,42000,2,3,50
0,26,1,1,18999,0,1,0
0,27,1,4,65000,6,2,250
0,35,1,4,6000,2,1,0
0,31,2,1,25000,36,2,30
0,52,2,4,150000,60,3,100
0,32,1,0,90000,64,3,0
1,33,0,1,35000,5,0,0
0,37,2,3,45000,1,4,0
0,41,2,0,82000,10,1,1200
0,33,0,2,70000,12,4,200
1,42,1,0,75000,12,3,0
0,38,2,3,9600,1,2,120
0,31,0,3,80000,100,2,0
0,35,2,2,50000,24,2,0
0,27,0,5,45000,12,1,100
0,44,1,1,40000,100,2,0
0,41,1,3,20000,1,3,300
1,32,0,4,35000,3,1,0
0,46,2,3,23000,6,1,200
0,45,1,0,150000,100,0,1500
0,33,0,2,80000,12,1,1500
0,36,1,2,32000,38,1,0
0,36,2,0,70000,18,0,100
0,34,2,3,15000,72,2,0
0,40,0,0,120000,5,3,0
1,27,0,1,20000,12,1,30
0,44,0,1,110000,6,2,300
1,39,0,1,12000,4,1,60
0,33,0,2,48000,6,1,200
0,43,0,3,50000,1,0,0
0,39,2,2,35000,5,2,0
0,30,1,1,54000,8,0,0
0,28,1,1,37000,1,1,0
1,37,2,4,65000,2,2,600
0,40,2,0,50000,5,2,2000
0,32,2,3,115000,36,2,3000
0,42,0,2,55000,0,3,0
0,33,2,3,40000,124,0,0
0,37,2,0,50000,144,3,100
0,28,1,2,49000,6,1,150
0,35,0,1,42000,24,0,1000
0,36,1,4,90000,12,3,400
0,29,2,5,12000,1,1,0
0,27,0,2,30000,6,2,0
1,28,0,1,23000,14,4,20
0,47,0,5,80000,5,1,0
0,26,1,2,36000,3,1,15
0,38,1,2,50000,30,0,400
0,47,2,1,70000,30,3,0
0,36,2,2,75000,18,2,500
0,45,1,3,20000,30,2,0
0,50,2,3,45000,24,2,800
1,29,2,4,30000,36,1,100
0,34,2,4,12000,22,3,0
1,29,0,0,30000,36,0,0
0,33,2,1,92000,120,2,5000
0,36,1,1,10000,5,2,0
0,30,0,2,54000,9,2,0
0,41,2,3,15000,8,0,0
0,40,2,3,140000,20,1,100
0,50,1,1,200000,24,3,500
0,30,0,3,29000,3,1,10
0,41,0,3,44000,32,2,150
0,37,1,2,45000,30,1,0
0,41,1,4,90000,200,2,5000
0,37,2,0,60000,24,3,50
0,27,0,1,34000,14,1,300
0,40,1,3,42000,0,3,0
0,33,2,0,110000,0,1,0
0,44,2,2,14000,24,0,300
0,56,0,3,75000,48,3,500
0,36,0,1,40000,6,1,50
0,32,1,1,20000,0,2,0
0,32,2,4,60000,60,1,1000
0,26,2,3,53000,5,2,0
1,35,1,1,25000,18,3,100
0,32,2,3,25000,4,2,50
0,69,2,1,100000,1,1,0
